,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
83,31De8hk4QgDsbS26w06h21,Umbrella (with 21 Savage & Young Nudy),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,78,2022-12-02,0.825,0.78,11,-3.705,0,0.142,0.0923,7.96e-05,0.361,0.379,111.004,spotify:track:31De8hk4QgDsbS26w06h21,222000,"hip hop, rap, trap",2020
84,5p8ThxM2OhJ0igfxkz0Z1q,Wild Flower (with youjeen),RM,2auC28zjQyVTsiZKNgPRGs,84,2022-12-02,0.486,0.766,8,-5.821,1,0.0938,0.0282,0.0,0.123,0.417,154.992,spotify:track:5p8ThxM2OhJ0igfxkz0Z1q,273500,k-rap,2020
85,0vjeOZ3Ft5jvAi9SBFJm1j,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,70,2022-12-02,0.526,0.606,5,-5.3,0,0.259,0.152,2.36e-06,0.194,0.492,116.622,spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,182667,"hip hop, rap, trap",2020
86,4wRJHXHDJnKSPr9IVn0BFR,To The Bone (feat. YoungBoy Never Broke Again),Quavo,0VRj0yCOv2FXJNP47XQnx5,79,2022-10-07,0.899,0.582,11,-7.275,0,0.264,0.0395,0.0,0.1,0.505,149.973,spotify:track:4wRJHXHDJnKSPr9IVn0BFR,283196,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020
87,4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,68,2022-12-02,0.671,0.658,2,-5.567,1,0.309,0.189,8.66e-05,0.147,0.257,87.933,spotify:track:4WuOWVnAqvEQxgSRrspBgt,207307,"hip hop, rap, trap",2020
88,3QHGfxhjexLaMKGHXagfRs,Hell Yeah,SoFaygo,2SJhf6rTOU53g8yBdAjPby,65,2022-11-11,0.696,0.708,9,-4.737,1,0.0438,0.000113,0.0,0.444,0.287,142.026,spotify:track:3QHGfxhjexLaMKGHXagfRs,168161,"glitchcore, plugg, rap, trap, vapor trap",2020
89,6R6ZS5HYH4RdXkjEwEJO5R,One Up,Central Cee,5H4yInM5zmHqpKIoMNAx4r,77,2022-10-14,0.85,0.664,6,-8.119,0,0.261,0.322,0.0,0.0475,0.743,144.108,spotify:track:6R6ZS5HYH4RdXkjEwEJO5R,160000,melodic drill,2020
90,7B09THlbQE2RndpgXeXQYE,Letter to Takeoff,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,70,2022-11-15,0.808,0.478,5,-8.63,0,0.381,0.375,0.0,0.0761,0.335,140.958,spotify:track:7B09THlbQE2RndpgXeXQYE,217872,"atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap",2020
91,2A0G0bPmlkUXUbvWqrAXzg,Not Finished,Lil Baby,5f7VJjfbwm532GiveGC0ZK,78,2022-10-14,0.785,0.524,1,-7.004,1,0.122,0.0123,0.0,0.365,0.0855,142.007,spotify:track:2A0G0bPmlkUXUbvWqrAXzg,163454,"atl hip hop, atl trap, rap, trap",2020
92,1pacwLXyRO47ka0v6LTIiY,Raindrops (Insane) [with Travis Scott],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,67,2022-12-02,0.796,0.539,7,-5.974,0,0.0433,0.103,0.0,0.343,0.123,111.988,spotify:track:1pacwLXyRO47ka0v6LTIiY,188587,"hip hop, rap, trap",2020
93,7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun",Nas,20qISvAhX20dpIbOOzGK3q,70,2022-11-29,0.756,0.916,1,-2.692,1,0.207,0.0351,0.0,0.241,0.458,149.961,spotify:track:7CpXFEjLntpr4GdOhTtFEv,169693,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",2020
94,5gAwpwuchaCGnJLlBMGBzp,Do It Again (feat. 2Rare),NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,81,2022-10-07,0.806,0.64,11,-7.398,0,0.317,0.0864,0.0,0.201,0.716,160.054,spotify:track:5gAwpwuchaCGnJLlBMGBzp,213206,"memphis hip hop, viral rap",2020
95,2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),Drake,3TVXtAsR1Inumwj472S9r4,90,2022-11-04,0.749,0.63,4,-6.652,0,0.116,0.0623,0.0,0.353,0.445,122.03,spotify:track:2KLwPaRDOB87XOYAT2fgxh,242027,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020
96,3Wqs6XFKsKcTjaWhmB8VCP,Jigsaw,Key Glock,0RESbWvOMyua0yuyVrztJ5,69,2022-11-17,0.75,0.714,1,-9.032,1,0.134,0.00296,0.000113,0.137,0.254,160.036,spotify:track:3Wqs6XFKsKcTjaWhmB8VCP,153048,"hip hop, memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",2020
97,6ja11GoXgF75QkEVqqAadn,Ain’t Safe (feat. Don Toliver),Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,75,2022-10-28,0.829,0.644,9,-4.86,1,0.291,0.221,1.04e-06,0.141,0.515,147.151,spotify:track:6ja11GoXgF75QkEVqqAadn,166515,"melodic rap, rap, trap",2020
98,6ug9fUi5oLLgQgOF1G8WkM,California Breeze,Lil Baby,5f7VJjfbwm532GiveGC0ZK,81,2022-10-14,0.738,0.666,5,-6.97,0,0.455,0.00361,0.0,0.107,0.215,161.734,spotify:track:6ug9fUi5oLLgQgOF1G8WkM,177789,"atl hip hop, atl trap, rap, trap",2020
99,6mM8gri8d2abYYomjOV4ut,Stop Breathing,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,75,2022-09-30,0.586,0.689,0,-6.04,1,0.425,0.0434,0.0,0.184,0.456,158.457,spotify:track:6mM8gri8d2abYYomjOV4ut,110707,"melodic rap, rap, trap",2020
100,65nmqAEqW7CJIkXOIkxyg8,Get Away,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,71,2022-11-17,0.839,0.642,1,-5.581,1,0.0535,0.0431,6.76e-05,0.148,0.211,140.078,spotify:track:65nmqAEqW7CJIkXOIkxyg8,180760,"gangster rap, hip hop, memphis hip hop, pop rap, rap, southern hip hop, tennessee hip hop, trap",2020
101,4EvFzNPsp8iyiEO9LDHopv,If You Still Wit Me (feat. Lil Baby),Finesse2tymes,3OoC54nEM3Xl7Kn5hsDdpg,55,2022-12-02,0.519,0.766,2,-6.519,1,0.345,0.0906,0.0,0.287,0.449,100.281,spotify:track:4EvFzNPsp8iyiEO9LDHopv,128000,"houston rap, memphis hip hop, trap",2020
102,4lxTmHPgoRWwM9QisWobJL,FTCU (feat. GloRilla & Gangsta Boo),Latto,3MdXrJWsbVzdn6fe5JYkSQ,63,2022-12-02,0.894,0.633,10,-5.294,0,0.298,0.0369,0.0,0.178,0.578,145.11,spotify:track:4lxTmHPgoRWwM9QisWobJL,145655,"pop, rap, trap queen",2020
103,6Y95jrYOOWDkh7uO6PSDBT,Bag Talk,Polo G,6AgTAQt8XS6jRWi4sX7w49,74,2022-10-28,0.585,0.596,1,-5.677,1,0.353,0.0276,0.0,0.111,0.148,157.957,spotify:track:6Y95jrYOOWDkh7uO6PSDBT,147436,chicago rap,2020
104,13VvjrXWYzG9lWViL8Y9vM,Break My Heart,Rod Wave,45TgXXqMDdF8BkjA83OM7z,72,2022-11-10,0.701,0.562,1,-8.915,1,0.0381,0.0166,1.2e-05,0.352,0.354,84.994,spotify:track:13VvjrXWYzG9lWViL8Y9vM,169412,florida rap,2020
105,4OkFBMU18NidtaefaTjUq1,Real Spill,Lil Baby,5f7VJjfbwm532GiveGC0ZK,78,2022-10-14,0.776,0.557,2,-7.441,1,0.545,0.0496,0.0,0.112,0.284,156.978,spotify:track:4OkFBMU18NidtaefaTjUq1,198722,"atl hip hop, atl trap, rap, trap",2020
106,46GyY53xkfMRYTqZAQ33ne,Similar,Money Man,3Rx4PJ7SP6unkOk5elPUK7,67,2022-10-28,0.894,0.458,5,-12.248,0,0.363,0.0647,0.0144,0.109,0.382,150.003,spotify:track:46GyY53xkfMRYTqZAQ33ne,112000,"memphis hip hop, rap, southern hip hop, trap",2020
107,7asQMsxC6dNgY0inCzJC5O,G Nikes (feat. Polo G),Nardo Wick,0Njy6yR9LykNKYg9yE23QN,73,2022-10-14,0.808,0.644,1,-6.167,1,0.329,0.0716,0.0,0.085,0.512,151.098,spotify:track:7asQMsxC6dNgY0inCzJC5O,206968,"florida rap, rap, trap",2020
108,6PvHZ5vVjUhngh0t3pIsPc,Chocolate (feat. Young Thug and Gunna),Quavo,0VRj0yCOv2FXJNP47XQnx5,73,2022-10-07,0.854,0.611,1,-6.824,0,0.228,0.2,0.0,0.19,0.728,129.003,spotify:track:6PvHZ5vVjUhngh0t3pIsPc,208372,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020
109,46s57QULU02Voy0Kup6UEb,Major Distribution,Drake,3TVXtAsR1Inumwj472S9r4,89,2022-11-04,0.908,0.546,8,-10.491,0,0.323,0.0127,0.0,0.0707,0.225,131.016,spotify:track:46s57QULU02Voy0Kup6UEb,170502,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020
110,2tFwYCvY0x9IfeW63AdMpM,Take Shots (feat. Tory Lanez),A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,72,2022-10-21,0.63,0.505,10,-4.923,0,0.244,0.0331,0.0,0.0713,0.578,92.537,spotify:track:2tFwYCvY0x9IfeW63AdMpM,281985,"melodic rap, rap, trap",2020
111,5JS1gz9zP4GTy0LZYvSeUK,2 Million Up,Peezy,6lOaHNmL3l3hKDGNf0egfs,72,2022-08-12,0.884,0.423,6,-10.181,0,0.275,0.115,0.0,0.0895,0.259,95.753,spotify:track:5JS1gz9zP4GTy0LZYvSeUK,159973,detroit trap,2020
112,6H6ZtVp6DymejLOJLdRzOI,Shordie (with Gunna),G Herbo,5QdEbQJ3ylBnc3gsIASAT5,68,2022-10-07,0.768,0.695,9,-4.883,1,0.179,0.0301,0.0,0.235,0.41,76.007,spotify:track:6H6ZtVp6DymejLOJLdRzOI,176588,"chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap",2020
113,5B40Td13cDQ4adeAiLf8Z4,Twin (feat. Lil Durk),Roddy Ricch,757aE44tKEUQEqRuT6GnEB,73,2022-11-14,0.785,0.609,11,-8.623,0,0.186,0.031,5.47e-05,0.096,0.326,83.962,spotify:track:5B40Td13cDQ4adeAiLf8Z4,148855,"melodic rap, rap, trap",2020
114,6rI8uFFmGyvS2N6sqDCdu3,Bulletproof Maybach (feat. Offset),DDG,0WK3H9OErSn5zKOkOV5egm,70,2022-10-07,0.699,0.58,7,-7.05,0,0.325,0.0754,0.0,0.0768,0.596,94.93,spotify:track:6rI8uFFmGyvS2N6sqDCdu3,177074,"pop rap, rap, trap, viral rap",2020
115,3TJTvFCoVZaWWTRuaIPkMl,BET,Russ,1z7b1Pr1rSlvWRzsW3HOrS,70,2022-10-14,0.802,0.42,7,-10.088,0,0.13,0.229,1.87e-05,0.299,0.183,125.948,spotify:track:3TJTvFCoVZaWWTRuaIPkMl,154286,"hawaiian hip hop, rap",2020
116,0wTTf3msjDJ8NcZGTmQJQV,My Friends (feat. Lil Durk),Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,74,2022-10-05,0.633,0.478,8,-8.039,1,0.044,0.0558,0.0,0.202,0.441,169.961,spotify:track:0wTTf3msjDJ8NcZGTmQJQV,158168,"dance pop, hip hop, pop, pop rap, r&b, southern hip hop, trap, trap soul",2020
117,6PQK1Y3Dl6dym9pj0y9Chy,Give You What You Want,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,77,2022-11-11,0.691,0.656,10,-5.673,0,0.0679,0.222,0.00111,0.153,0.393,89.467,spotify:track:6PQK1Y3Dl6dym9pj0y9Chy,159331,"brooklyn drill, melodic rap, nyc rap",2020
118,2RJAKIw6nIkgZVsAIKhmqz,In My Head,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,84,2022-10-28,0.633,0.548,5,-5.634,0,0.0467,0.269,0.0,0.16,0.35,160.011,spotify:track:2RJAKIw6nIkgZVsAIKhmqz,192000,"chicago rap, melodic rap",2020
119,3wspfG772mi1c25JpnNOVP,Walk,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,74,2022-09-16,0.817,0.512,8,-6.943,1,0.0984,0.037,0.0,0.216,0.17,130.04,spotify:track:3wspfG772mi1c25JpnNOVP,166039,"florida rap, hip hop, melodic rap, miami hip hop, rap, trap",2020
120,2NVXBBbO4xGO851zrMfCFi,2 Mins of Pain (feat. Alborosie),Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,71,2022-09-07,0.886,0.434,11,-12.106,0,0.403,0.101,1.22e-06,0.297,0.785,147.995,spotify:track:2NVXBBbO4xGO851zrMfCFi,136696,"brooklyn drill, nyc rap",2020
121,6Md6lyVVoKWcOaSg8u1tDn,Shoot It Myself (feat. Future),EST Gee,4FlG0V0jhLO4qGpayFOphj,71,2022-09-16,0.798,0.471,8,-8.824,1,0.125,0.00189,0.0,0.154,0.11,135.102,spotify:track:6Md6lyVVoKWcOaSg8u1tDn,187844,"kentucky hip hop, pop rap, rap, southern hip hop, trap",2020
122,4ZevD501qZiFK7FY8DFn0V,Do It Right,Don Toliver,4Gso3d4CscCijv0lmajZWs,74,2022-11-18,0.662,0.515,5,-6.867,1,0.199,0.458,0.0,0.163,0.386,69.808,spotify:track:4ZevD501qZiFK7FY8DFn0V,174474,"pop, rap, trap",2020
123,6XO8RlYuJCiI0v3IA48FeJ,Bye Bye,Marshmello,64KEffDW9EtZ1y2vBYgq8T,82,2022-10-14,0.645,0.525,3,-5.399,0,0.0355,0.0574,0.0,0.505,0.238,83.018,spotify:track:6XO8RlYuJCiI0v3IA48FeJ,108499,"brostep, dance pop, edm, pop, pop dance, progressive electro house",2020
124,5BvfdAtqZXGbR3Ub1Bejb6,bank account (with Lil Uzi Vert),Baby Keem,5SXuuuRpukkTvsLuUknva1,73,2022-10-28,0.859,0.721,11,-3.369,0,0.237,0.011,0.0,0.484,0.689,148.015,spotify:track:5BvfdAtqZXGbR3Ub1Bejb6,214240,"hip hop, rap",2020
125,7KXVIAuw3m2hxZanrpSXS3,Tomorrow 2 (with Cardi B),GloRilla,2qoQgPAilErOKCwE2Y8wOG,81,2022-09-23,0.791,0.818,0,-3.93,1,0.406,0.0695,0.0,0.114,0.693,159.922,spotify:track:7KXVIAuw3m2hxZanrpSXS3,209811,"rap, viral rap",2020
126,48qgXl0CQUVYJVn6xv0rsP,Nothing Changed,Quavo,0VRj0yCOv2FXJNP47XQnx5,73,2022-09-30,0.907,0.59,5,-6.128,0,0.108,0.18,0.0,0.184,0.681,134.902,spotify:track:48qgXl0CQUVYJVn6xv0rsP,199111,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020
127,2g3qKijfeHfDyM7Fmaoi5M,Blow,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,73,2022-09-22,0.815,0.742,11,-4.896,0,0.245,0.0579,0.0,0.345,0.584,137.036,spotify:track:2g3qKijfeHfDyM7Fmaoi5M,182533,"hip hop, memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",2020
128,2BSl2gSFHdzJAMus74qzNj,Backstage Passes (feat. Jack Harlow),EST Gee,4FlG0V0jhLO4qGpayFOphj,73,2022-09-16,0.855,0.478,1,-8.31,1,0.345,0.145,0.0,0.101,0.536,153.074,spotify:track:2BSl2gSFHdzJAMus74qzNj,158431,"kentucky hip hop, pop rap, rap, southern hip hop, trap",2020
129,2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,80,2022-08-26,0.951,0.878,2,-2.565,1,0.211,0.0509,1.61e-05,0.321,0.923,133.014,spotify:track:2yjlYDiNiQkdxVqTlaSrlX,170977,"dance pop, hip pop, pop, queens hip hop, rap",2020
130,74loibzxXRL875X20kenvk,Poland,Lil Yachty,6icQOAFXDZKsumw3YXyusw,84,2022-10-11,0.695,0.555,5,-8.5,0,0.0509,0.141,0.826,0.11,0.26,150.024,spotify:track:74loibzxXRL875X20kenvk,83200,"atl hip hop, hip hop, melodic rap, rap, trap, underground hip hop, viral rap",2020
131,4gKWtJGlhxKKSyV65llt2G,OOGA BOOGA!,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,77,2022-10-25,0.847,0.916,1,-5.757,1,0.222,0.101,0.000766,0.118,0.751,104.018,spotify:track:4gKWtJGlhxKKSyV65llt2G,139038,"miami hip hop, rap",2020
132,5MxFWjuqQIsbNWbMdMdbli,La Jumpa,Arcangel,4SsVbpTthjScTS7U2hmr1X,84,2022-11-30,0.713,0.703,8,-5.769,1,0.194,0.298,0.0,0.321,0.576,123.06,spotify:track:5MxFWjuqQIsbNWbMdMdbli,255693,"latin hip hop, reggaeton, trap latino",2020
133,6WbAhuwE6fCOriBu5786X1,CAIRO,KAROL G,790FomKkXshlbRYZFtlgla,87,2022-11-13,0.951,0.692,5,-4.038,0,0.312,0.472,0.000182,0.0894,0.431,115.047,spotify:track:6WbAhuwE6fCOriBu5786X1,201280,"reggaeton, reggaeton colombiano",2020
134,6Rpbzk2LC8xWZI93RyodAq,Hey Mor,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,86,2022-10-06,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,spotify:track:6Rpbzk2LC8xWZI93RyodAq,196600,"puerto rican pop, reggaeton, trap latino",2020
135,5fhcuVxuBWfgNXGuyAtLmr,Los Cachos,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,82,2022-07-08,0.774,0.73,0,-3.865,1,0.134,0.108,0.0,0.194,0.421,91.966,spotify:track:5fhcuVxuBWfgNXGuyAtLmr,212304,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020
136,39qtjJ454r2fgyXaenq8Wv,LEJOS DEL CIELO,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,78,2022-11-10,0.77,0.521,7,-6.982,1,0.195,0.372,3.91e-05,0.3,0.222,92.014,spotify:track:39qtjJ454r2fgyXaenq8Wv,208935,"puerto rican pop, trap latino",2020
137,7EyGZtJuOckQfMDJL1PPrH,Por Deporte,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,76,2022-11-23,0.711,0.711,5,-6.243,1,0.406,0.102,0.0,0.138,0.663,173.945,spotify:track:7EyGZtJuOckQfMDJL1PPrH,169560,"argentine hip hop, trap argentino, trap latino",2020
138,2X8AGLwb9F0JzJ9zT27a22,Éxtasis,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,81,2022-10-27,0.829,0.747,7,-3.511,1,0.149,0.276,0.0,0.339,0.576,98.03,spotify:track:2X8AGLwb9F0JzJ9zT27a22,191607,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020
139,31i56LZnwE6uSu3exoHjtB,Neverita,Bad Bunny,4q3ewBCX7sLwd24euuV69X,92,2022-05-06,0.876,0.498,10,-7.511,1,0.0478,0.0706,0.0,0.143,0.428,122.016,spotify:track:31i56LZnwE6uSu3exoHjtB,173119,"reggaeton, trap latino",2020
140,1ga4PztXOIw1yBbdUt2X8v,GATÚBELA,KAROL G,790FomKkXshlbRYZFtlgla,88,2022-08-26,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,spotify:track:1ga4PztXOIw1yBbdUt2X8v,209160,"reggaeton, reggaeton colombiano",2020
141,7MkylDYvKTSuWgrsBhHlsG,"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,716NhGYqD1jl2wI1Qkgq36,88,2022-11-16,0.535,0.874,9,-2.248,0,0.137,0.371,0.0,0.192,0.323,140.006,spotify:track:7MkylDYvKTSuWgrsBhHlsG,227562,"argentine hip hop, pop venezolano, trap argentino",2020
142,6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,89,2022-09-30,0.736,0.727,5,-4.642,0,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,spotify:track:6TsVhM8qIkWN5cJVDIVbbz,229065,"electro latino, latin hip hop, reggaeton, trap latino",2020
143,2TDyyEBasw10wu5Uh94bR1,PUNTO 40,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,89,2022-09-22,0.873,0.826,0,-0.722,1,0.0876,0.00127,0.0361,0.311,0.201,106.972,spotify:track:2TDyyEBasw10wu5Uh94bR1,190654,"puerto rican pop, trap latino",2020
144,4XqXNU8MwPHwbgZmNXmAdc,Junio,Maluma,1r4hJ1h58CWwUQe3MxPuau,82,2022-09-29,0.85,0.756,11,-3.439,0,0.0407,0.0999,0.0,0.0873,0.896,120.024,spotify:track:4XqXNU8MwPHwbgZmNXmAdc,168601,"reggaeton, reggaeton colombiano",2020
145,0oBtwScT4B4BR5kZitNWd5,Punto G,Quevedo,52iwsT98xCoGgiGntTiR7K,87,2022-11-04,0.751,0.761,11,-4.113,0,0.15,0.251,0.000238,0.0991,0.553,92.032,spotify:track:0oBtwScT4B4BR5kZitNWd5,151325,"rap canario, trap latino",2020
146,63OA8vSo2PhUkmQopR1l64,A Veces (feat. Feid),Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,83,2022-11-03,0.795,0.672,1,-4.392,1,0.0574,0.0396,0.0,0.0783,0.805,92.005,spotify:track:63OA8vSo2PhUkmQopR1l64,191555,"argentine hip hop, trap argentino, trap latino",2020
147,5NxhMcHSVY3Z7ykWxZf3aj,En La De Ella,Jhayco,6nVcHLIgY5pE2YCl8ubca1,85,2022-10-21,0.816,0.77,1,-5.477,1,0.0538,0.0798,0.0,0.118,0.671,96.99,spotify:track:5NxhMcHSVY3Z7ykWxZf3aj,230653,"reggaeton, trap latino",2020
148,2lmWwBLVJ2P0HX491zkYws,Mbappe,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,81,2022-11-18,0.712,0.684,7,-4.887,1,0.0512,0.548,0.0,0.168,0.513,130.038,spotify:track:2lmWwBLVJ2P0HX491zkYws,147692,"trap boricua, trap latino, trap triste",2020
149,0rvbMTIWwMZaMC9UnubDPb,DOMINGO DE BOTE,Mora,0Q8NcsJwoCbZOHHW63su5S,81,2022-11-03,0.813,0.772,0,-4.921,1,0.117,0.121,0.0,0.0886,0.443,119.99,spotify:track:0rvbMTIWwMZaMC9UnubDPb,190745,trap latino,2020
150,6i1g5ZRmJZAkDwBaUZ3f2i,Caile,Luar La L,4axKuDPr6WKcDCyh8vueTY,88,2020-12-18,0.704,0.756,0,-4.948,1,0.448,0.298,3.75e-06,0.0852,0.461,121.737,spotify:track:6i1g5ZRmJZAkDwBaUZ3f2i,141340,"reggaeton, reggaeton flow, trap latino",2020
151,3PpWCS95gDUDRPko3u1MZ9,Prohibidox,Feid,2LRoIwlKmHjgvigdNGBHNo,85,2022-09-14,0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,spotify:track:3PpWCS95gDUDRPko3u1MZ9,166253,"colombian pop, pop reggaeton, reggaeton colombiano, trap latino",2020
152,5b1je14Oz92lpIlIMLieWw,Viaje,Farruko,329e4yvIujISKGKz1BZZbO,73,2022-10-13,0.705,0.799,0,-4.776,0,0.0347,0.0357,0.417,0.0643,0.658,122.018,spotify:track:5b1je14Oz92lpIlIMLieWw,303627,"latin hip hop, reggaeton, trap latino",2020
153,3fjN3y5x4hN53rykAN2LHQ,cómo dormiste?,Rels B,2IMZYfNi21MGqxopj9fWx8,87,2022-08-04,0.627,0.429,1,-8.255,1,0.234,0.238,0.0,0.122,0.565,126.426,spotify:track:3fjN3y5x4hN53rykAN2LHQ,112572,"r&b en espanol, spanish hip hop, trap latino, urbano espanol",2020
154,0kTMK4gNFfLXaTb62w1UaJ,BABY OTAKU,Pablito Pesadilla,41vcoPejPG3vv8emJ2R5Ox,86,2022-08-18,0.835,0.747,9,-4.65,1,0.083,0.0492,0.0,0.055,0.432,102.003,spotify:track:0kTMK4gNFfLXaTb62w1UaJ,176471,trap latino,2020
155,4SSbtLDkepeOHAckM1FCBP,LOS APARATOS,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,79,2022-08-03,0.868,0.878,1,-3.294,1,0.038,0.0509,0.00052,0.0857,0.899,112.987,spotify:track:4SSbtLDkepeOHAckM1FCBP,232843,"dembow, rap dominicano, reggaeton, trap latino",2020
156,5JhUm1v5AbI5Yu6jLKCPRO,No Se Va - En Vivo,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,90,2022-04-28,0.594,0.527,0,-9.335,1,0.0335,0.121,0.0,0.234,0.692,172.712,spotify:track:5JhUm1v5AbI5Yu6jLKCPRO,194019,nueva musica mexicana,2020
157,3kUq4sBcmxhnOtNysZ9yrp,Feliz Cumpleaños Ferxxo,Feid,2LRoIwlKmHjgvigdNGBHNo,86,2022-08-19,0.87,0.55,5,-5.537,1,0.0722,0.102,0.0,0.293,0.566,95.019,spotify:track:3kUq4sBcmxhnOtNysZ9yrp,156400,"colombian pop, pop reggaeton, reggaeton colombiano, trap latino",2020
158,4v7riPZWyAclrOfUSwD0zp,Aeropuerto,Camilo,28gNT5KBp7IjEOQoevXf9N,77,2022-09-06,0.69,0.58,0,-4.395,1,0.199,0.0328,0.0,0.328,0.708,197.635,spotify:track:4v7riPZWyAclrOfUSwD0zp,177627,"colombian pop, reggaeton colombiano",2020
159,57GWBz1UtT6iei1jrbkovI,Inseparables,Yahritza Y Su Esencia,51ZSh80McCt7vbqHouzW0A,76,2022-10-07,0.676,0.441,3,-6.929,1,0.0253,0.726,0.0,0.0884,0.515,140.091,spotify:track:57GWBz1UtT6iei1jrbkovI,171724,sad sierreno,2020
160,2hLXUbsOU9cDb9RFva9FYr,MEMORIAS,Mora,0Q8NcsJwoCbZOHHW63su5S,84,2022-04-01,0.771,0.707,2,-6.404,0,0.055,0.389,0.0,0.0745,0.317,127.963,spotify:track:2hLXUbsOU9cDb9RFva9FYr,228750,trap latino,2020
161,4yXBfJAPsDZjpjMEp9NyjT,Vapor,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,78,2022-09-30,0.803,0.779,11,-4.449,0,0.0694,0.066,2.23e-05,0.111,0.317,94.009,spotify:track:4yXBfJAPsDZjpjMEp9NyjT,208895,"electro latino, latin hip hop, reggaeton, trap latino",2020
162,7iwJOi3hlMqZt6pj1sQOBj,Vista Al Mar,Quevedo,52iwsT98xCoGgiGntTiR7K,90,2022-09-09,0.759,0.561,0,-5.643,0,0.131,0.803,0.121,0.101,0.491,104.915,spotify:track:7iwJOi3hlMqZt6pj1sQOBj,180673,"rap canario, trap latino",2020
163,4dLIAE3xbJLoiIBbKkZWJk,Ojalá,The Rudeboyz,7ciBW1p3KBsYIkFk4UmwS8,77,2022-10-20,0.765,0.624,7,-4.932,1,0.0929,0.325,0.0,0.104,0.277,92.984,spotify:track:4dLIAE3xbJLoiIBbKkZWJk,189080,trap brasileiro,2020
164,3M23T72K5eqHI2GzdFMMHE,Brother,Anuel AA,2R21vXR83lH98kGeO99Y66,75,2022-09-14,0.592,0.625,10,-6.203,0,0.2,0.618,9.71e-05,0.287,0.555,166.018,spotify:track:3M23T72K5eqHI2GzdFMMHE,209579,"reggaeton, reggaeton flow, trap boricua, trap latino",2020
