,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
88,3QHGfxhjexLaMKGHXagfRs,Hell Yeah,SoFaygo,2SJhf6rTOU53g8yBdAjPby,65,2022-11-11,0.696,0.708,1,0.0438,0.0,0.444,0.287,142.026,spotify:track:3QHGfxhjexLaMKGHXagfRs,168161,"glitchcore, plugg, rap, trap, vapor trap",2020,1
89,6R6ZS5HYH4RdXkjEwEJO5R,One Up,Central Cee,5H4yInM5zmHqpKIoMNAx4r,77,2022-10-14,0.85,0.664,0,0.261,0.0,0.0475,0.743,144.108,spotify:track:6R6ZS5HYH4RdXkjEwEJO5R,160000,melodic drill,2020,1
90,7B09THlbQE2RndpgXeXQYE,Letter to Takeoff,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,70,2022-11-15,0.808,0.478,0,0.381,0.0,0.0761,0.335,140.958,spotify:track:7B09THlbQE2RndpgXeXQYE,217872,"atl hip hop, dirty south rap, gangster rap, hip hop, pop rap, rap, southern hip hop, trap",2020,1
91,2A0G0bPmlkUXUbvWqrAXzg,Not Finished,Lil Baby,5f7VJjfbwm532GiveGC0ZK,78,2022-10-14,0.785,0.524,1,0.122,0.0,0.365,0.0855,142.007,spotify:track:2A0G0bPmlkUXUbvWqrAXzg,163454,"atl hip hop, atl trap, rap, trap",2020,1
92,1pacwLXyRO47ka0v6LTIiY,Raindrops (Insane) [with Travis Scott],Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,67,2022-12-02,0.796,0.539,0,0.0433,0.0,0.343,0.123,111.988,spotify:track:1pacwLXyRO47ka0v6LTIiY,188587,"hip hop, rap, trap",2020,1
93,7CpXFEjLntpr4GdOhTtFEv,"One Mic, One Gun",Nas,20qISvAhX20dpIbOOzGK3q,70,2022-11-29,0.756,0.916,1,0.207,0.0,0.241,0.458,149.961,spotify:track:7CpXFEjLntpr4GdOhTtFEv,169693,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",2020,1
94,5gAwpwuchaCGnJLlBMGBzp,Do It Again (feat. 2Rare),NLE Choppa,0ErzCpIMyLcjPiwT4elrtZ,81,2022-10-07,0.806,0.64,0,0.317,0.0,0.201,0.716,160.054,spotify:track:5gAwpwuchaCGnJLlBMGBzp,213206,"memphis hip hop, viral rap",2020,2
95,2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),Drake,3TVXtAsR1Inumwj472S9r4,90,2022-11-04,0.749,0.63,0,0.116,0.0,0.353,0.445,122.03,spotify:track:2KLwPaRDOB87XOYAT2fgxh,242027,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020,1
96,3Wqs6XFKsKcTjaWhmB8VCP,Jigsaw,Key Glock,0RESbWvOMyua0yuyVrztJ5,69,2022-11-17,0.75,0.714,1,0.134,0.000113,0.137,0.254,160.036,spotify:track:3Wqs6XFKsKcTjaWhmB8VCP,153048,"hip hop, memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",2020,2
97,6ja11GoXgF75QkEVqqAadn,Ain’t Safe (feat. Don Toliver),Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,75,2022-10-28,0.829,0.644,1,0.291,1.04e-06,0.141,0.515,147.151,spotify:track:6ja11GoXgF75QkEVqqAadn,166515,"melodic rap, rap, trap",2020,1
98,6ug9fUi5oLLgQgOF1G8WkM,California Breeze,Lil Baby,5f7VJjfbwm532GiveGC0ZK,81,2022-10-14,0.738,0.666,0,0.455,0.0,0.107,0.215,161.734,spotify:track:6ug9fUi5oLLgQgOF1G8WkM,177789,"atl hip hop, atl trap, rap, trap",2020,2
99,6mM8gri8d2abYYomjOV4ut,Stop Breathing,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,75,2022-09-30,0.586,0.689,1,0.425,0.0,0.184,0.456,158.457,spotify:track:6mM8gri8d2abYYomjOV4ut,110707,"melodic rap, rap, trap",2020,2
100,65nmqAEqW7CJIkXOIkxyg8,Get Away,Young Dolph,3HiuzBlSW7pGDXlSFMhO2g,71,2022-11-17,0.839,0.642,1,0.0535,6.76e-05,0.148,0.211,140.078,spotify:track:65nmqAEqW7CJIkXOIkxyg8,180760,"gangster rap, hip hop, memphis hip hop, pop rap, rap, southern hip hop, tennessee hip hop, trap",2020,1
101,4EvFzNPsp8iyiEO9LDHopv,If You Still Wit Me (feat. Lil Baby),Finesse2tymes,3OoC54nEM3Xl7Kn5hsDdpg,55,2022-12-02,0.519,0.766,1,0.345,0.0,0.287,0.449,100.281,spotify:track:4EvFzNPsp8iyiEO9LDHopv,128000,"houston rap, memphis hip hop, trap",2020,4
102,4lxTmHPgoRWwM9QisWobJL,FTCU (feat. GloRilla & Gangsta Boo),Latto,3MdXrJWsbVzdn6fe5JYkSQ,63,2022-12-02,0.894,0.633,0,0.298,0.0,0.178,0.578,145.11,spotify:track:4lxTmHPgoRWwM9QisWobJL,145655,"pop, rap, trap queen",2020,1
103,6Y95jrYOOWDkh7uO6PSDBT,Bag Talk,Polo G,6AgTAQt8XS6jRWi4sX7w49,74,2022-10-28,0.585,0.596,1,0.353,0.0,0.111,0.148,157.957,spotify:track:6Y95jrYOOWDkh7uO6PSDBT,147436,chicago rap,2020,2
104,13VvjrXWYzG9lWViL8Y9vM,Break My Heart,Rod Wave,45TgXXqMDdF8BkjA83OM7z,72,2022-11-10,0.701,0.562,1,0.0381,1.2e-05,0.352,0.354,84.994,spotify:track:13VvjrXWYzG9lWViL8Y9vM,169412,florida rap,2020,4
105,4OkFBMU18NidtaefaTjUq1,Real Spill,Lil Baby,5f7VJjfbwm532GiveGC0ZK,78,2022-10-14,0.776,0.557,1,0.545,0.0,0.112,0.284,156.978,spotify:track:4OkFBMU18NidtaefaTjUq1,198722,"atl hip hop, atl trap, rap, trap",2020,2
106,46GyY53xkfMRYTqZAQ33ne,Similar,Money Man,3Rx4PJ7SP6unkOk5elPUK7,67,2022-10-28,0.894,0.458,0,0.363,0.0144,0.109,0.382,150.003,spotify:track:46GyY53xkfMRYTqZAQ33ne,112000,"memphis hip hop, rap, southern hip hop, trap",2020,1
107,7asQMsxC6dNgY0inCzJC5O,G Nikes (feat. Polo G),Nardo Wick,0Njy6yR9LykNKYg9yE23QN,73,2022-10-14,0.808,0.644,1,0.329,0.0,0.085,0.512,151.098,spotify:track:7asQMsxC6dNgY0inCzJC5O,206968,"florida rap, rap, trap",2020,2
108,6PvHZ5vVjUhngh0t3pIsPc,Chocolate (feat. Young Thug and Gunna),Quavo,0VRj0yCOv2FXJNP47XQnx5,73,2022-10-07,0.854,0.611,0,0.228,0.0,0.19,0.728,129.003,spotify:track:6PvHZ5vVjUhngh0t3pIsPc,208372,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020,1
109,46s57QULU02Voy0Kup6UEb,Major Distribution,Drake,3TVXtAsR1Inumwj472S9r4,89,2022-11-04,0.908,0.546,0,0.323,0.0,0.0707,0.225,131.016,spotify:track:46s57QULU02Voy0Kup6UEb,170502,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",2020,1
110,2tFwYCvY0x9IfeW63AdMpM,Take Shots (feat. Tory Lanez),A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,72,2022-10-21,0.63,0.505,0,0.244,0.0,0.0713,0.578,92.537,spotify:track:2tFwYCvY0x9IfeW63AdMpM,281985,"melodic rap, rap, trap",2020,4
111,5JS1gz9zP4GTy0LZYvSeUK,2 Million Up,Peezy,6lOaHNmL3l3hKDGNf0egfs,72,2022-08-12,0.884,0.423,0,0.275,0.0,0.0895,0.259,95.753,spotify:track:5JS1gz9zP4GTy0LZYvSeUK,159973,detroit trap,2020,4
112,6H6ZtVp6DymejLOJLdRzOI,Shordie (with Gunna),G Herbo,5QdEbQJ3ylBnc3gsIASAT5,68,2022-10-07,0.768,0.695,1,0.179,0.0,0.235,0.41,76.007,spotify:track:6H6ZtVp6DymejLOJLdRzOI,176588,"chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap",2020,4
113,5B40Td13cDQ4adeAiLf8Z4,Twin (feat. Lil Durk),Roddy Ricch,757aE44tKEUQEqRuT6GnEB,73,2022-11-14,0.785,0.609,0,0.186,5.47e-05,0.096,0.326,83.962,spotify:track:5B40Td13cDQ4adeAiLf8Z4,148855,"melodic rap, rap, trap",2020,4
114,6rI8uFFmGyvS2N6sqDCdu3,Bulletproof Maybach (feat. Offset),DDG,0WK3H9OErSn5zKOkOV5egm,70,2022-10-07,0.699,0.58,0,0.325,0.0,0.0768,0.596,94.93,spotify:track:6rI8uFFmGyvS2N6sqDCdu3,177074,"pop rap, rap, trap, viral rap",2020,4
115,3TJTvFCoVZaWWTRuaIPkMl,BET,Russ,1z7b1Pr1rSlvWRzsW3HOrS,70,2022-10-14,0.802,0.42,0,0.13,1.87e-05,0.299,0.183,125.948,spotify:track:3TJTvFCoVZaWWTRuaIPkMl,154286,"hawaiian hip hop, rap",2020,1
116,0wTTf3msjDJ8NcZGTmQJQV,My Friends (feat. Lil Durk),Ty Dolla $ign,7c0XG5cIJTrrAgEC3ULPiq,74,2022-10-05,0.633,0.478,1,0.044,0.0,0.202,0.441,169.961,spotify:track:0wTTf3msjDJ8NcZGTmQJQV,158168,"dance pop, hip hop, pop, pop rap, r&b, southern hip hop, trap, trap soul",2020,2
117,6PQK1Y3Dl6dym9pj0y9Chy,Give You What You Want,Lil Tjay,6jGMq4yGs7aQzuGsMgVgZR,77,2022-11-11,0.691,0.656,0,0.0679,0.00111,0.153,0.393,89.467,spotify:track:6PQK1Y3Dl6dym9pj0y9Chy,159331,"brooklyn drill, melodic rap, nyc rap",2020,4
118,2RJAKIw6nIkgZVsAIKhmqz,In My Head,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,84,2022-10-28,0.633,0.548,0,0.0467,0.0,0.16,0.35,160.011,spotify:track:2RJAKIw6nIkgZVsAIKhmqz,192000,"chicago rap, melodic rap",2020,2
119,3wspfG772mi1c25JpnNOVP,Walk,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,74,2022-09-16,0.817,0.512,1,0.0984,0.0,0.216,0.17,130.04,spotify:track:3wspfG772mi1c25JpnNOVP,166039,"florida rap, hip hop, melodic rap, miami hip hop, rap, trap",2020,1
120,2NVXBBbO4xGO851zrMfCFi,2 Mins of Pain (feat. Alborosie),Sleepy Hallow,6EPlBSH2RSiettczlz7ihV,71,2022-09-07,0.886,0.434,0,0.403,1.22e-06,0.297,0.785,147.995,spotify:track:2NVXBBbO4xGO851zrMfCFi,136696,"brooklyn drill, nyc rap",2020,1
121,6Md6lyVVoKWcOaSg8u1tDn,Shoot It Myself (feat. Future),EST Gee,4FlG0V0jhLO4qGpayFOphj,71,2022-09-16,0.798,0.471,1,0.125,0.0,0.154,0.11,135.102,spotify:track:6Md6lyVVoKWcOaSg8u1tDn,187844,"kentucky hip hop, pop rap, rap, southern hip hop, trap",2020,1
122,4ZevD501qZiFK7FY8DFn0V,Do It Right,Don Toliver,4Gso3d4CscCijv0lmajZWs,74,2022-11-18,0.662,0.515,1,0.199,0.0,0.163,0.386,69.808,spotify:track:4ZevD501qZiFK7FY8DFn0V,174474,"pop, rap, trap",2020,4
123,6XO8RlYuJCiI0v3IA48FeJ,Bye Bye,Marshmello,64KEffDW9EtZ1y2vBYgq8T,82,2022-10-14,0.645,0.525,0,0.0355,0.0,0.505,0.238,83.018,spotify:track:6XO8RlYuJCiI0v3IA48FeJ,108499,"brostep, dance pop, edm, pop, pop dance, progressive electro house",2020,4
124,5BvfdAtqZXGbR3Ub1Bejb6,bank account (with Lil Uzi Vert),Baby Keem,5SXuuuRpukkTvsLuUknva1,73,2022-10-28,0.859,0.721,0,0.237,0.0,0.484,0.689,148.015,spotify:track:5BvfdAtqZXGbR3Ub1Bejb6,214240,"hip hop, rap",2020,1
125,7KXVIAuw3m2hxZanrpSXS3,Tomorrow 2 (with Cardi B),GloRilla,2qoQgPAilErOKCwE2Y8wOG,81,2022-09-23,0.791,0.818,1,0.406,0.0,0.114,0.693,159.922,spotify:track:7KXVIAuw3m2hxZanrpSXS3,209811,"rap, viral rap",2020,2
126,48qgXl0CQUVYJVn6xv0rsP,Nothing Changed,Quavo,0VRj0yCOv2FXJNP47XQnx5,73,2022-09-30,0.907,0.59,0,0.108,0.0,0.184,0.681,134.902,spotify:track:48qgXl0CQUVYJVn6xv0rsP,199111,"atl hip hop, hip hop, melodic rap, rap, southern hip hop, trap",2020,1
127,2g3qKijfeHfDyM7Fmaoi5M,Blow,Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,73,2022-09-22,0.815,0.742,0,0.245,0.0,0.345,0.584,137.036,spotify:track:2g3qKijfeHfDyM7Fmaoi5M,182533,"hip hop, memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",2020,1
128,2BSl2gSFHdzJAMus74qzNj,Backstage Passes (feat. Jack Harlow),EST Gee,4FlG0V0jhLO4qGpayFOphj,73,2022-09-16,0.855,0.478,1,0.345,0.0,0.101,0.536,153.074,spotify:track:2BSl2gSFHdzJAMus74qzNj,158431,"kentucky hip hop, pop rap, rap, southern hip hop, trap",2020,1
129,2yjlYDiNiQkdxVqTlaSrlX,Super Freaky Girl,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,80,2022-08-26,0.951,0.878,1,0.211,1.61e-05,0.321,0.923,133.014,spotify:track:2yjlYDiNiQkdxVqTlaSrlX,170977,"dance pop, hip pop, pop, queens hip hop, rap",2020,1
130,74loibzxXRL875X20kenvk,Poland,Lil Yachty,6icQOAFXDZKsumw3YXyusw,84,2022-10-11,0.695,0.555,0,0.0509,0.826,0.11,0.26,150.024,spotify:track:74loibzxXRL875X20kenvk,83200,"atl hip hop, hip hop, melodic rap, rap, trap, underground hip hop, viral rap",2020,1
131,4gKWtJGlhxKKSyV65llt2G,OOGA BOOGA!,Ski Mask The Slump God,2rhFzFmezpnW82MNqEKVry,77,2022-10-25,0.847,0.916,1,0.222,0.000766,0.118,0.751,104.018,spotify:track:4gKWtJGlhxKKSyV65llt2G,139038,"miami hip hop, rap",2020,1
132,5MxFWjuqQIsbNWbMdMdbli,La Jumpa,Arcangel,4SsVbpTthjScTS7U2hmr1X,84,2022-11-30,0.713,0.703,1,0.194,0.0,0.321,0.576,123.06,spotify:track:5MxFWjuqQIsbNWbMdMdbli,255693,"latin hip hop, reggaeton, trap latino",2020,3
133,6WbAhuwE6fCOriBu5786X1,CAIRO,KAROL G,790FomKkXshlbRYZFtlgla,87,2022-11-13,0.951,0.692,0,0.312,0.000182,0.0894,0.431,115.047,spotify:track:6WbAhuwE6fCOriBu5786X1,201280,"reggaeton, reggaeton colombiano",2020,1
134,6Rpbzk2LC8xWZI93RyodAq,Hey Mor,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,86,2022-10-06,0.901,0.589,0,0.289,0.000237,0.0992,0.399,98.002,spotify:track:6Rpbzk2LC8xWZI93RyodAq,196600,"puerto rican pop, reggaeton, trap latino",2020,4
135,5fhcuVxuBWfgNXGuyAtLmr,Los Cachos,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,82,2022-07-08,0.774,0.73,1,0.134,0.0,0.194,0.421,91.966,spotify:track:5fhcuVxuBWfgNXGuyAtLmr,212304,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020,4
136,39qtjJ454r2fgyXaenq8Wv,LEJOS DEL CIELO,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,78,2022-11-10,0.77,0.521,1,0.195,3.91e-05,0.3,0.222,92.014,spotify:track:39qtjJ454r2fgyXaenq8Wv,208935,"puerto rican pop, trap latino",2020,4
137,7EyGZtJuOckQfMDJL1PPrH,Por Deporte,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,76,2022-11-23,0.711,0.711,1,0.406,0.0,0.138,0.663,173.945,spotify:track:7EyGZtJuOckQfMDJL1PPrH,169560,"argentine hip hop, trap argentino, trap latino",2020,2
138,2X8AGLwb9F0JzJ9zT27a22,Éxtasis,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,81,2022-10-27,0.829,0.747,1,0.149,0.0,0.339,0.576,98.03,spotify:track:2X8AGLwb9F0JzJ9zT27a22,191607,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino",2020,4
139,31i56LZnwE6uSu3exoHjtB,Neverita,Bad Bunny,4q3ewBCX7sLwd24euuV69X,92,2022-05-06,0.876,0.498,1,0.0478,0.0,0.143,0.428,122.016,spotify:track:31i56LZnwE6uSu3exoHjtB,173119,"reggaeton, trap latino",2020,1
140,1ga4PztXOIw1yBbdUt2X8v,GATÚBELA,KAROL G,790FomKkXshlbRYZFtlgla,88,2022-08-26,0.627,0.858,0,0.386,0.0,0.21,0.342,92.523,spotify:track:1ga4PztXOIw1yBbdUt2X8v,209160,"reggaeton, reggaeton colombiano",2020,4
141,7MkylDYvKTSuWgrsBhHlsG,"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,716NhGYqD1jl2wI1Qkgq36,88,2022-11-16,0.535,0.874,0,0.137,0.0,0.192,0.323,140.006,spotify:track:7MkylDYvKTSuWgrsBhHlsG,227562,"argentine hip hop, pop venezolano, trap argentino",2020,1
142,6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,89,2022-09-30,0.736,0.727,0,0.0571,1.91e-06,0.0976,0.644,94.048,spotify:track:6TsVhM8qIkWN5cJVDIVbbz,229065,"electro latino, latin hip hop, reggaeton, trap latino",2020,4
143,2TDyyEBasw10wu5Uh94bR1,PUNTO 40,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,89,2022-09-22,0.873,0.826,1,0.0876,0.0361,0.311,0.201,106.972,spotify:track:2TDyyEBasw10wu5Uh94bR1,190654,"puerto rican pop, trap latino",2020,4
144,4XqXNU8MwPHwbgZmNXmAdc,Junio,Maluma,1r4hJ1h58CWwUQe3MxPuau,82,2022-09-29,0.85,0.756,0,0.0407,0.0,0.0873,0.896,120.024,spotify:track:4XqXNU8MwPHwbgZmNXmAdc,168601,"reggaeton, reggaeton colombiano",2020,1
145,0oBtwScT4B4BR5kZitNWd5,Punto G,Quevedo,52iwsT98xCoGgiGntTiR7K,87,2022-11-04,0.751,0.761,0,0.15,0.000238,0.0991,0.553,92.032,spotify:track:0oBtwScT4B4BR5kZitNWd5,151325,"rap canario, trap latino",2020,4
146,63OA8vSo2PhUkmQopR1l64,A Veces (feat. Feid),Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,83,2022-11-03,0.795,0.672,1,0.0574,0.0,0.0783,0.805,92.005,spotify:track:63OA8vSo2PhUkmQopR1l64,191555,"argentine hip hop, trap argentino, trap latino",2020,4
147,5NxhMcHSVY3Z7ykWxZf3aj,En La De Ella,Jhayco,6nVcHLIgY5pE2YCl8ubca1,85,2022-10-21,0.816,0.77,1,0.0538,0.0,0.118,0.671,96.99,spotify:track:5NxhMcHSVY3Z7ykWxZf3aj,230653,"reggaeton, trap latino",2020,4
148,2lmWwBLVJ2P0HX491zkYws,Mbappe,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,81,2022-11-18,0.712,0.684,1,0.0512,0.0,0.168,0.513,130.038,spotify:track:2lmWwBLVJ2P0HX491zkYws,147692,"trap boricua, trap latino, trap triste",2020,1
149,0rvbMTIWwMZaMC9UnubDPb,DOMINGO DE BOTE,Mora,0Q8NcsJwoCbZOHHW63su5S,81,2022-11-03,0.813,0.772,1,0.117,0.0,0.0886,0.443,119.99,spotify:track:0rvbMTIWwMZaMC9UnubDPb,190745,trap latino,2020,1
150,6i1g5ZRmJZAkDwBaUZ3f2i,Caile,Luar La L,4axKuDPr6WKcDCyh8vueTY,88,2020-12-18,0.704,0.756,1,0.448,3.75e-06,0.0852,0.461,121.737,spotify:track:6i1g5ZRmJZAkDwBaUZ3f2i,141340,"reggaeton, reggaeton flow, trap latino",2020,1
151,3PpWCS95gDUDRPko3u1MZ9,Prohibidox,Feid,2LRoIwlKmHjgvigdNGBHNo,85,2022-09-14,0.647,0.801,0,0.249,0.0,0.0628,0.517,180.108,spotify:track:3PpWCS95gDUDRPko3u1MZ9,166253,"colombian pop, pop reggaeton, reggaeton colombiano, trap latino",2020,2
152,5b1je14Oz92lpIlIMLieWw,Viaje,Farruko,329e4yvIujISKGKz1BZZbO,73,2022-10-13,0.705,0.799,0,0.0347,0.417,0.0643,0.658,122.018,spotify:track:5b1je14Oz92lpIlIMLieWw,303627,"latin hip hop, reggaeton, trap latino",2020,3
153,3fjN3y5x4hN53rykAN2LHQ,cómo dormiste?,Rels B,2IMZYfNi21MGqxopj9fWx8,87,2022-08-04,0.627,0.429,1,0.234,0.0,0.122,0.565,126.426,spotify:track:3fjN3y5x4hN53rykAN2LHQ,112572,"r&b en espanol, spanish hip hop, trap latino, urbano espanol",2020,1
154,0kTMK4gNFfLXaTb62w1UaJ,BABY OTAKU,Pablito Pesadilla,41vcoPejPG3vv8emJ2R5Ox,86,2022-08-18,0.835,0.747,1,0.083,0.0,0.055,0.432,102.003,spotify:track:0kTMK4gNFfLXaTb62w1UaJ,176471,trap latino,2020,4
155,4SSbtLDkepeOHAckM1FCBP,LOS APARATOS,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,79,2022-08-03,0.868,0.878,1,0.038,0.00052,0.0857,0.899,112.987,spotify:track:4SSbtLDkepeOHAckM1FCBP,232843,"dembow, rap dominicano, reggaeton, trap latino",2020,1
156,5JhUm1v5AbI5Yu6jLKCPRO,No Se Va - En Vivo,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,90,2022-04-28,0.594,0.527,1,0.0335,0.0,0.234,0.692,172.712,spotify:track:5JhUm1v5AbI5Yu6jLKCPRO,194019,nueva musica mexicana,2020,2
157,3kUq4sBcmxhnOtNysZ9yrp,Feliz Cumpleaños Ferxxo,Feid,2LRoIwlKmHjgvigdNGBHNo,86,2022-08-19,0.87,0.55,1,0.0722,0.0,0.293,0.566,95.019,spotify:track:3kUq4sBcmxhnOtNysZ9yrp,156400,"colombian pop, pop reggaeton, reggaeton colombiano, trap latino",2020,4
158,4v7riPZWyAclrOfUSwD0zp,Aeropuerto,Camilo,28gNT5KBp7IjEOQoevXf9N,77,2022-09-06,0.69,0.58,1,0.199,0.0,0.328,0.708,197.635,spotify:track:4v7riPZWyAclrOfUSwD0zp,177627,"colombian pop, reggaeton colombiano",2020,2
159,57GWBz1UtT6iei1jrbkovI,Inseparables,Yahritza Y Su Esencia,51ZSh80McCt7vbqHouzW0A,76,2022-10-07,0.676,0.441,1,0.0253,0.0,0.0884,0.515,140.091,spotify:track:57GWBz1UtT6iei1jrbkovI,171724,sad sierreno,2020,1
160,2hLXUbsOU9cDb9RFva9FYr,MEMORIAS,Mora,0Q8NcsJwoCbZOHHW63su5S,84,2022-04-01,0.771,0.707,0,0.055,0.0,0.0745,0.317,127.963,spotify:track:2hLXUbsOU9cDb9RFva9FYr,228750,trap latino,2020,1
161,4yXBfJAPsDZjpjMEp9NyjT,Vapor,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,78,2022-09-30,0.803,0.779,0,0.0694,2.23e-05,0.111,0.317,94.009,spotify:track:4yXBfJAPsDZjpjMEp9NyjT,208895,"electro latino, latin hip hop, reggaeton, trap latino",2020,4
162,7iwJOi3hlMqZt6pj1sQOBj,Vista Al Mar,Quevedo,52iwsT98xCoGgiGntTiR7K,90,2022-09-09,0.759,0.561,0,0.131,0.121,0.101,0.491,104.915,spotify:track:7iwJOi3hlMqZt6pj1sQOBj,180673,"rap canario, trap latino",2020,4
163,4dLIAE3xbJLoiIBbKkZWJk,Ojalá,The Rudeboyz,7ciBW1p3KBsYIkFk4UmwS8,77,2022-10-20,0.765,0.624,1,0.0929,0.0,0.104,0.277,92.984,spotify:track:4dLIAE3xbJLoiIBbKkZWJk,189080,trap brasileiro,2020,4
164,3M23T72K5eqHI2GzdFMMHE,Brother,Anuel AA,2R21vXR83lH98kGeO99Y66,75,2022-09-14,0.592,0.625,0,0.2,9.71e-05,0.287,0.555,166.018,spotify:track:3M23T72K5eqHI2GzdFMMHE,209579,"reggaeton, reggaeton flow, trap boricua, trap latino",2020,2
165,7gwT3HGL84vF7bgtwL1N88,Ojos Marrones,Lasso,3SCOuAxngTC1yGjKMcIPEd,85,2022-06-03,0.809,0.649,0,0.0416,0.0,0.145,0.72,120.014,spotify:track:7gwT3HGL84vF7bgtwL1N88,198520,"latin pop, pop venezolano",2020,1
166,3Ne5uYDFzHEFYAPbaBMIck,AUTOMÁTICO,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,85,2022-09-08,0.68,0.808,0,0.224,2.23e-06,0.205,0.868,176.131,spotify:track:3Ne5uYDFzHEFYAPbaBMIck,175317,"latin pop, pop argentino",2020,2
167,1gYtMKmICjH8KQG3MheNJt,El Último Beso,TINI,7vXDAI8JwjW531ouMGbfcp,79,2022-09-15,0.647,0.662,1,0.125,0.0,0.359,0.693,113.28,spotify:track:1gYtMKmICjH8KQG3MheNJt,197647,"latin pop, pop argentino",2020,1
168,3UytZp1xDkNkROyIwE7DbY,Hood - Remix,Trueno,2x7PC78TmgqpEIjaGAZ0Oz,78,2022-10-06,0.674,0.456,1,0.0399,0.0,0.126,0.933,89.967,spotify:track:3UytZp1xDkNkROyIwE7DbY,176373,"argentine hip hop, bases de freestyle, trap argentino, trap latino",2020,4
169,5WEt9MiZPNmCbhu8GOR9Kk,Qué Agonía,Yuridia,5B8ApeENp4bE4EE3LI8jK2,82,2022-10-20,0.732,0.573,1,0.0237,9.34e-06,0.0543,0.882,97.502,spotify:track:5WEt9MiZPNmCbhu8GOR9Kk,152923,"latin arena pop, latin pop, mexican pop",2020,4
170,2rurDawMfoKP4uHyb2kJBt,Te Felicito,Shakira,0EmeFodog0BfCgMzAIvKQp,89,2022-04-21,0.695,0.636,1,0.317,0.0,0.081,0.575,174.14,spotify:track:2rurDawMfoKP4uHyb2kJBt,172235,"colombian pop, dance pop, latin pop",2020,2
171,3qaHzxjNtFU7QiEuhGx70x,Sin Fin,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,72,2022-08-30,0.757,0.856,1,0.0605,0.0,0.065,0.764,127.993,spotify:track:3qaHzxjNtFU7QiEuhGx70x,234667,bachata,2020,1
172,5enNYN3hDG4Dsey9WsF6TJ,NO HAY LEY,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,73,2022-09-02,0.713,0.617,1,0.0372,0.0,0.354,0.416,122.036,spotify:track:5enNYN3hDG4Dsey9WsF6TJ,157000,"colombian pop, pop",2020,1
173,7d7aPD2oxuzjhOZnu4Dj23,Mayor Que Usted,Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,79,2022-06-17,0.625,0.839,0,0.0927,2.35e-05,0.464,0.771,184.08,spotify:track:7d7aPD2oxuzjhOZnu4Dj23,233520,"latin hip hop, latin pop, rap latina, reggaeton, trap latino",2020,2
174,7kN7u1ZDOrNBKcEEGwGeDY,Suelta,Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,74,2022-07-08,0.859,0.553,0,0.0456,0.00011,0.109,0.338,122.048,spotify:track:7kN7u1ZDOrNBKcEEGwGeDY,243934,"reggaeton, trap latino",2020,1
175,3IAfUEeaXRX9s9UdKOJrFI,Envolver,Anitta,7FNnA9vBm6EKceENgCGRMb,81,2021-11-11,0.812,0.736,0,0.0833,0.00254,0.0914,0.396,91.993,spotify:track:3IAfUEeaXRX9s9UdKOJrFI,193806,"funk pop, pagode baiano, pop, pop nacional",2020,4
